النص,TashbeehWords
فَمَا مَنَعْتُمْ غَدَاةَ البِشْر نِسْوَتَكُمْ وَلا صَبَرْتُمْ لِقَيْسٍ مِثْلَ مَا صَبَرُوا,مِثْلَ
تَبيتانِ من شُربَ المُدامةِ كالذي أُتِيحَ له حَبْلٌ فأَضحَى مُخَنَّقَا,
فإنّي مِثْلُهُ إنْ لَمْ أُجَاوِزْ إلى كَعْبٍ وَرَابِيَتَيْ كِلَابِ,مِثْلُهُ
ومُسْتَشْحِجاتٌ بالفِراقِ كأَنَّها مَثاكيلُ من صُيّابَةِ النُّوبِ نُوَّحُ,
فلو تركوها والخيارَ تَخيَّرتْ فما مثلُ ميٍّ عندَ مثلِكَ يَصلُحُ,مثلُ
وَآضَتِ الْبُهْمَى كَنَبْلِ الصَّيْقَلِ,
متى كان المنازل بالوحيد طُلُولٌ مِثْلُ حاشية البُرُود,مِثْلُ
وتَجْلو بفَرعٍ من أَراكٍ كأَنَّهُ من العَنْبَرِ الهنديّ والمِسكِ يُصْبَحُ,
كأَن المرجفِين وهم نَشَاوى نصارى يلعبون غداة عيد,
كأَنَّ البُرى والعاجَ عِيجَتْ مُتونُهُ على عُشَرٍ نَهّى به السيلَ أَبطَحُ,
لها كَفَلٌ كالعانِكِ اسْتَنَّ فوقَهُ أَهاضيبُ لبَّدْنَ الهَذاليلَ نُضَّحُ,
وحتى اعترى البُهمى من الصيفِ نافِضٌ كما نَفَضَتْ خيلٌ نواصيَها شُقْرُ,كما
كَانَتْ بَنُو تَغْلِبٍ لَا يَعْلُ جَدُّهُمُ كَالمُهْلَكِينَ بِذِي الأَحْقَافِ إِذْ دَمَرُوا,
أأجْعَلُ دارِمًا كَابْنَيْ دُخَانٍ، وَكانَا في الغَنِيمَةِ كَالرّكَابِ,
يُحْسَبُ عُرْيَانًا مِنَ التَّبَذُّلِ,
أَشْعَثَ سَامِي الطَّرْفِ كَالمُسَلْسَلِ,
وَإنّ الأرْضَ تَعْجَزُ عَنْ رجال وَهُمْ مِثْلُ المُعَبَّدَةِ الجِرَابِ,مِثْلُ
لِمَّةَ قَفْرٍ كَشُعَاعِ السُّنْبُلِ,
صُهابِيَّةٌ جَلْسٌ كأَنّي ورحلَها يَجوبُ بنا المَوْماةَ جَأْبٌ مُكَدَّحُ,
لها أُذُنٌ حَشْرٌ وذِفْرى أَسيلَةٌ وخَدٌّ كمرآةِ الغريبَةِ أَسجَحُ,
إذا قُلتُ : عاجٍ أو تَغنَّيْتُ أَبْرَقَتْ بمثلِ الخَوافي لاقِحًا أو تَلَقَّحُ,بمثلِ
ورِجْلٌ كظِلِّ الذِّئْبِ أَلحَقَ سدْوَها وَظيفٌ أَمرَّتْهُ عَصا الساقِ أَرْوَحُ,
تُغَادِرُ الصَّمْدَ كَظَهْرِ الْأجْزَلِ,
حَتَّى إِذَا مَا بُلْنَ مِثْلَ الْخَرْدَلِ,مِثْلَ
كَأَنَّ فِي أَذْنَابِهِنَّ الشُّوَّلِ,
أَشْبهوا القتلى وما قُتِلوا ذاكَ إلّا أَنَّهم سَمَروا,
أطرت الكرى عنه وقد مال رأسه كما مالَ رَشّافُ الفِضالِ المُرَنَّحُ,كما
ونَشوانَ من طولِ النُّعاسِ كأَنَّهُ بحَبْلَيْنِ في مَشطونَةٍ يَتَرَجَّحُ,
كأَنَّ الفِرِنْدَ المَحْضَ مَعْصوبةً بهِ ذُرى قورها ينقدُّ عنها ويُنْصَحُ,
لئن كانت الدُّنيا عليَّ كما أرى تَباريحَ من ميٍّ فلَلْمَوْتُ أَروَحُ,كما
وَكَأَنَّهُنَّ أَشَاءُ يَثْرِبَ حَوْلَهَا جُرْفٌ أَضَرَّ بِهِنَّ نِهْيٌ بُهَّلَا,
وَكَأَنَّ جِزْيَةَ تَاجِرٍ وُهِبَتْ لَهُ يَوْمًا إِذَا اسْتَقْبَلْنَ غَيْثًا مُبْقِلَا,
دَسِمَ الثِّيَابِ كَأَنَّ فَرْوَةَ رَأْسِهِ زُرِعَتْ فَأَنْبَتَ جَانِبَاهَا فُلْفُلَا,
رأَتْنا كأَنّا عامِدونَ لعهدِها به فهيَ تَدْنو تارةً وتَزَحْزَحُ,
يَرْمَدُّ مِنْ حَذَرِ الْخِلَاطِ كَمَا ازْدَهَتْ رِيحٌ يَمَانِيَةٌ ظَلِيمًا مُجْفِلَا,كَمَا
غَرِدَتْ على فِنَنٍ فأَسْعدَ شجوَها وُرْقٌ يُجِبْنَ كما اسْتجابَ المأتمُ,كما
كأنَّ مَنْ لامَنِي لأَصْرِمَها كانُوا لِلُبْنَى بِبَيْنِهمْ شَفَعُوا,
مِنْ حَرْبِ آلِ أبي العاصِي إذا غضِبوا بِكلّ أبْيَضَ كالمِخْرَاقِ مأثُورِ,
لَوْ يَعْلَمُوا حَسَبَ المُنِيخِ إلَيهِمُ، وَعلى بُيُوتهِمُ الطّرِيقُ اللَّهْجَمُ,
ونعلمُ أنّنا سنبيدُ يومًا كما قدْ بادَ عَدَدٍ منَ الشّعوبِ,كما
مَنْ يَجْرَحَا فَكَأنّما يُرْمَى بِهِ من حيثُ يَرْتَفَعُ الشَّبوبُ الأعصَمُ,فَكَأنّما
نَزَلَتْ بمَائِهِمْ، وَتَحْسِبُ رَحْلَها عَنْهَا سَيْحْمِلُهُ السّنامُ الأكْوَمُ,
وَهْوَ كأَنَّ الهُيامَ خالَطَهُ وما بهِ غَيْرَ حُبِّها رَدَعُ,
إذا يَثُورُونَ أفْوَاجاً كَأنّهُمُ جَرَادُ رِيحٍ من الأجداثِ مَنشورِ,
ما زال يحسِب أَن الجحر مانِعُه حتى أَصاب صِماخيه المَناقير,
لا تَلُمْني عتيقُ حسبي الّذي بي إنّ بي يا عتيقُ ما قدْ كفاني,
نذودُ منها سرعانًا وارِدا مِثْلَ الدَّبى تَتَّبعُ الموارِدا,مِثْلَ
فأقْعِ كما وجدتَ أباك أقعَى فأقْعِ كما وجدتَ أباك أقعَى فأقْعِ كما وجدتَ أباك أقعَى وضَيمٌ قد أحاطَ به شديدُ,كما كما كما
ترى البَظْرَ منها مرمعِلَّا كأنه لسانٌ بدا من ذي حِفافينِ أنجَدا,
هريتا كجفرٍ من عَمايةَ آجنٍ صَراهُ أثارتْهُ الأكفُ فأزبَدا,
كما أرزمتْ خَوَّارةٌ حين باشرتْ مناخِرُها بوَّ الحِمارِ المجلَّدا,كما
فَمَنْ مُبْلِغٌ عنّي سماعةَ ناهِيًا فَإِنْ شئْتَ فاقْطَعْنا كَما يُقطَع السَّلى,كَما
فَإنّا وَإيّاهُمْ كَعَبْدٍ وَرَبِّهِ، إذا فَرّ مِنْهُ رَدّهُ بِرُغُومِ,
فَمَنْ يَرَ غَارَيْنَا، إذا ما تَلاقَيَا، يَكُنْ مَنْ يَرَى طَوْدَيْهِما كأمِيمِ,
فَإِنَّ لَنَا جَارًا عَلِقْنَا حِبَالَهُ كَغَيْثِ الْحَيَا لَا يَجْتَوِيهِ الْمُجَاوِرُ,
خليليَّ ما بالُ المطايا كأنّما نراها على الأدْبارِ بالقومِ تنكصُ,كأنّما
حَسِبْتَ مَنازِلًا بِجِمادِ رَهْبَى كَعَهْدِكَ بَلْ تَغَيَّرتِ العُهُودُ,
كأنَّها يَومَ خِمْسِ القَوْمِ عَنْ جَلَبٍ ونَحْنُ والآلُ بالمَوماةِ نَطَّرِدُ,
فإِلا يَرُدّوها علينا نَدَعْ بهِمْ هِجاءً كَكَيِّ النّاحِزِ المُتَلَوِّمِ,
كَمَا يُفِيضُ الْيَسَرُ الْقُدُوحَا,كَمَا
وكانَ جَريرٌ عَلَى قَوْمِهِ كَبَكْرِ ثَمودٍ لَها الأَنْكَدِ,
إِلَى مَقْعَدٍ كَمَبيتِ الكِلابِ قَصيرٍ جَوانِبُهُ مُبْلَدِ,
أغَرُّ لمَرْوانٍ ولَيْلَى كأنَّهُ حُسامٌ جَلَتْ عَنْهُ الصَّياقِلُ قاطِعُ,
هُوَ الفَرْعُ مِن عَبْدَيْ مَنافٍ كأنَّهُ إلَيْهِ انْتَهَتْ أحْسابُهُمْ والدَّسائِعُ,
إذا ما بَدا لِلنّاظِرِينَ كأنَّهُ هِلالٌ بَدا في ظُلْمةِ اللَّيْلِ طالِعُ,
مُلَبَّدَةٌ غُبْرًا جُثُومًا كأنَّها أفانِيُّ لَولا رُوسُها والأكارِعُ,
وقَدْ ثَبتَتْ في القَلْبِ مِنْكِ مَوَدَّةٌ كَما ثَبتَتْ في الرّاحَتَيْنِ الأصابِعُ,كَما
مَوارِقُ مِنْ أعْتاقِ لَيْلٍ كأنَّها قَطًا قارِبٌ ماءَ النُّمَيْرةِ ساطِعُ,
كَأنّ جُذُوعَ النّخْلِ لمّا غَشينَهُ سَوَابِقُها مِنْ بَينِ ورْدٍ وَأشْقَرَا,
كَمَنْعِ أبي لَيْلَى عِياضَ بنَ دَيْهَثٍ عَشِيّةَ خافَ القَوْمُ أنْ يَتَمَزّعا,
لِعْبًا كَتَغْرِيدِ النَّشَاوَى الْمُيَّلِ,
إِذًا لقالوا هجا قومًا ذوي حسب يأْوون منه إِلى دِفء وأَظلال,
يسْبِقُ الخَيلَ بتقْريبٍ وشَدٍّ كالرّياحِ,
حُمْرًا كَعَصْبِ الْيُمْنَةِ المُنَخَّلِ,
أَكلَّ يوم ترى القيسيَّ ضائِفكُم كأَنه ليس في أَهل ولا مال,
يَرْفُلُ فِي مِثْلِ الدِّثَارِ الْمُخْمَلِ,مِثْلِ
بَناتِ أبٍ حُورٍ كَأنّ حُمُولَهَا علَيهَا منَ الوَحْشِ الهِجَانِ جآذِرُهْ,
تَظَلُّ بِها رُبدُ النَّعامِ، كأنَّها إماءٌ، يَرُحْنَ بالعَشِيِّ، حَواطِبُ,
بكى أنّهُ سهْوُ الدُّموعِ كما بكى عشيّةَ جاوَزْنا نجادَ البَدائعِ,كما
يَنْحَطُّ مِنْ ذِفْرَاهُ مِثْلُ الْفُلْفُلِ,مِثْلُ
مِثْلَ إِزَارِ الشَّارِبِ المُذَيَّلِ,مِثْلَ
كَشَائِطِ الرُّبِّ عَلَيْهِ الْأَشْكَلِ,
مَلْمُومَةٍ لمًّا كَظَهْرِ الْجُنْبُلِ,
كَأَنَّهُ وَهْوَ بِهِ كَالْأَفْكَلِ,
ذَهَبَ الذِينَ أُحِبُّهمْ فَرَطًا وبَقِيتُ كالمَقْمُورِ في خَلْفِ,
أَيَطْلُبُ مَجْدَ بَني دارِمٍ عَطِيَّةُ كَالجُعَلِ الأَسْوَدِ,
وَالنَّغْضَ مِثْلَ الْأَجْرَبِ الْمُدَجَّلِ,مِثْلَ
وجوارٍ مُسْتَقْتِلاتٍ إلى اللّهْ وِ حسانٍ كناضرِ الأغصانِ,
كأَنَّ الحَمامَ الوُرْقَ في الدار جَثَّمَتْ على خَرِقٍ بين الأَثافي جوازِلُهْ,
فقال: أَراها بالنُّمَيْطِ كأَنَّها نَخيلُ القُرى جَبّارُهُ وأَطاوِلُهْ,
إِذا هَمَلَت عَيْني لها قالَ صاحبي: بمثلِكَ هذا فِتْنَةٌ وغَرامُ,بمثلِكَ
[ أَطاعَتْ بكَ الواشينَ حتى كأَنَّما كلامُكَ إِياها عليكَ حَرامُ],كأَنَّما
أَلَمْ تَرَها صَفْراءَ رُؤْدًا شبابُها أَسِيلَةَ مَجْرى الدَّمْعِ كَالشَّادِنِ الأَغَنْ,
يَلُحْنَ كما لاحَتْ كَواكبُ شَتْوَةٍ جافِلُهْ سَرى بالجَهامِ الكُدْرِ عنهُنَّ,كما
تُدافِعُ أَجوازَ الفَلاةِ وَتَنبَري لَها مِثلُ أَنضاءِ القِداحِ مِنَ السِّدرِ,مِثلُ
أَصيلٌ إِذا اِصطَكَّ الجُباهُ كَأَنَّما يُمِرُّ الثِقالَ الراسِياتِ مِنَ الصَّخرِ,كَأَنَّما
إِذا نَحنُ هايَجنا بِهِ يَومَ مَحفِلٍ رَمى الناسُ بِاَلأَبصارِ أَبيَضَ كَالبَدرِ,
تخالهن نعامًا هاجه فزع أَو زَنْبَرِيًّا زَهَتْهُ الريح مَشْحُونا,
مالت كَمَيْلِ النقا ليست إِذا جُلِيَتْ من رُصْع تيم يُنَطِّقْنَ البَواسِينا,
كأَنَّ حاديَها لَمَّا أَضَرَّ بها باز يُصَعْصِع بالسَّهْبَى قَطًا جُونا,
ما بَالُ عَيْنِكَ لَا تَنَامُ كَأنَّما طَلَبَ الطبيبُ بِها قَذًى فَأَضَلَّهُ,كَأنَّما
مَا إنْ بِهَا لِيَ غيرُ سَيْفي صَاحِبٌ وذِرَاعُ حَرْفٍ كالهِلالِ وسَادِي,
بَلْ مَا لِقَلْبِكَ لا يَزَالُ كَأَنَّهُ نَشْوَانُ أَنْهَلَهُ النَّدِيمُ وَعَلَّهُ,
مَا كنْتُ أَحْسِبُ أَنْ أَبِيتَ ببلْدَةٍ وَأَخِي بأخْرَى لا أَحُلُّ مَحَلَّهُ,
تَرى مُترَعَ الشيزى الثِقالِ كَأَنَّما تَحَضَّرَ مِنها أَهلُها فُرَضَ البَحرِ,كَأَنَّما
كَالطَّيفِ وَافَقَ ذَا هوًى فَلَها بهِ حَتَّى إِذَا ذَهَبَ الرُّقَادُ أَضَلَّهُ,
إذْ أنتِ رؤْدٌ في الشّبابِ غريرةٌ غرّاءُ خَوْدٌ كالغزالِ الأخْرقِ,
فيا عَجَبي حَتّى كُلَيْبٌ تَسُبّني، كأَنّ أباها نَهْشَلٌ أوْ مُجَاشِعُ,
كأَنَّها من نَظَرٍ مَمدودِ بالأُفْقِ إنْظامانِ من فَريدِ,
فَردًا كشاةِ البَقَرِ المَطْرودِ ولاحتِ الجَوزاءُ كالعُقودِ,
كأنَّ الحَبْلَ لَمْ يُوصَلْ تِمامًا إذا انْقَطَعَ الخَلِيلُ مِنَ الخَلِيلِ,
تَزَيّدَ يَرْبُوعٌ بِهِمْ في عِدادِهِمْ، كما زِيدَ في عَرْضِ الأديمِ الأكارِعُ,كما
هَوَى الخَطَفَى لمَا اخْتَطَفْتُ دِماغه كما اختَطَفَ البازِي الخَشَاشَ المُقَارِعُ,كما
مِثْلَ ادِّراعِ اليَلْمَقِ الجَديدِ أَمًّا بكلِّ كَوكَبٍ حَريدِ,مِثْلَ
في كلِّ سَهْبٍ خاشِعِ الحُيودِ تُضْحي به الرَّوْعاءُ كالبَليدِ,
ومَوْشِيةٌ سُحْمُ الصَّياصي كأَنَّها مُجَلَّلَةٌ حُوٌّ عليها البَراقِعُ,
صَفَحْنَ للأَزرارِ بالخُدودِ كأَنّما بعدَ السُّرى قُتودي,كأَنّما
سَبَتْهُ بِوَحْفٍ في العِقاصِ مُرَجَّلٍ أثيثٍ كَقِنْوِ النّخلةِ المُتَكوِّرِ,
وَطَوْرَيْنِ طَوْرًا يائسٌ مَنْ يعودُهُ وطورًا يُرى في العينِ كالمُتَحيِّرِ,
وَلَدَتْ أَغَرَّ مُبَارَكاً كَالْبَدرِ وَسْطَ سَمَائِهَا,
بَرَى نُؤيَهَا دَراِجَاتُ الرّيَا حِ كما يُبتَرَى الجَفنُ بالمبْرَدِ,كما
وَبِيضٍ نَوَاعِمَ مِثْلِ الدُّمَى كِرَامٍ خَرَائِدَ مِنْ خُرَّدِ,مِثْلِ
فَقَرَّبنِي مِنْ بَعْدِ بُعْدٍ كأنّما يَرَى الجَبَلَ الوَعْرَ المُمَنَّعَ فَدْفَدَا,كأنّما
تَمُورُ كَمَا مَارَتْ مَهَاةٌ بِذِي الغَضَا تُزَجّي ببَطْحاءِ القَسِيَّةِ فَرْقَدَا,كَمَا
فَجَاءَ بِهِ العَبْدِانِ ليلًا كأنَّما يَقُودَانِ قَرْمًا ضَارِيًا حِينَ أُلْبِدَا,كأنَّما
بِضَوْءِ عَمُودِ الصُّبْحِ حتّى كأنَّمَا تَجَلَّى عَمُودُ الصُّبْحِ يَوْمًا مُوَرَّدَا,كأنَّمَا
قد حُمِّلَا مِثْلَ الَّذِي حُمِّلَتْ نَفْسِي مِنَ الوَجْدِ وَأَهْوَانَا,مِثْلَ
لا تَحْسَبِي يا لَيْلَ إنْ بِنْتُمُ مِنَّا بِأَنَّ البُعْدَ أَنْسَانا,
يا أُم عمرو جزاكِ الله مغفرة رُدّي عليّ فؤادي كالذي كانا,
لا بارك الله فيمن كان يحسبكم إِلا على العهد حتى كان ما كانا,
هَلْ تَأْتِيَنّ بمِثْلِ قَوْمِكَ دارِمًا، قَوْمًا زُرَارَةُ مِنْهُمُ والأقْرَعُ,بمِثْلِ
في جَحْفَلٍ لَجِبٍ كَأنّ زُهَاءَهُ شَرْقيُّ رُكْنِ عَمايَتَينِ الارْفَعُ,
وشَبَّهْتُ ضَبْرَ الخيلِ شُدَّتْ قُيودُها تَقَمُّسَ أَعناقِ الرِّعانِ السَّوامِكِ,
تُجَلّي فلا تَنْبو إِذا ما تَعَيَّنَتْ بها شَبَحًا أَعناقُها كالسَّبائِكِ,
يَمْشِي بِهِنَّ خَفِيُّ الصَّوْتِ مُخْتَتِلٌ كالنَّصْلِ أَخْلَفَ أَهْدامًا بِأَطْمارِ,
أَبُدِّلَ الليلُ لا تسري كواكبه أَم طال حتى حسبتُ النجم حيرانا,
نَهوى ثرى العِرق إِذا لم نلق بعدَكُم كالعِرْق عرقًا ولا السُّلَّان سُلانا,
كأَنَّ الحُداةَ استَوْفَضوا أَخْدَرِيَّةً مُوَشَّحَةَ الأَقْرابِ سُمْرَ السَّنابِكِ,
كأَن أَحداجَهُمْ تُحْدَى مُقَفِّيةً نَخْلٌ بِمَلْهَمَ أَو نخل بقُرّانا,
نَئِفْنَ النّدى حتى كأَنَّ ظُهورَها بمُسْتَرشَحِ البُهْمى ظُهورُ المَداوِكِ,
سأشْتِمكُمْ وإنْ نَهقَتْ كُلَيْبٌ صَهَلْتُ وما النَّواهِقُ كالصَّهِيلِ,
بتنا نراها كأَنا مالكون لها يا ليتها صدقت بالحق رؤيانا,
تَمَزَّقُ عن ديباجِ لَوْنٍ كأَنَّهُ شَريجٌ بأَنْيارِ الثِّيابِ البَرانِكِ,
أَذاكَ تَراها أَشْبَهَتْ أم كأَنَّها بجَوْزِ الفلا خُرْسُ المَحالِ الدَّوامِكِ,
سَعى وارتَضَخْنَ المَرْوَ حتى كأَنَّهُ خَذاريفُ من قَيْضِ النَّعامِ التَّرائِكِ,
قديمٌ كوَقْفِ العاج ثُبِّتَ حَوْلهُ مَغازِرُ أوتادٍ برَضْمٍ موضَّنِ,
كأنَّ قتودَ الرَّحلِ منها تُبينُها قرونٌ تحنّتْ في جماجمِ أبْدُنِ,
كأنَّ خليفَيْ زَوْرها ورحاهُما بُنى مَكوَينِ ثُلّما بعدَ صَيدَنِ,
زَيايدُ مِن رَقاشِ مُعَلَّقاتٌ كحَيْضِ الكَلْبِ ناقِصَةَ العُقُولِ,
وحَظُّ ابْنِ المراغَةِ مِنْ تَمِيمٍ كحظِّ الزّانِياتِ مِنَ الفُحُولِ,
وبِيضٍ نَواعِمَ مِثْلِ الدُّمَى كِرامٍ خَرائِدَ مِنْ خُرَّدِ,مِثْلِ
بَرَى نُؤْيَها دارِجاتُ الرِّياحِ كَما يُبْتَرَى الجَفْنُ بالمِبْرَدِ,كَما
تَرَى بَيْنَ أَحْجارِها لِلرَّمادِ كَنَفْضِ السَّحيقِ مِنَ الإِثْمِدِ,
عَرَفْتَ المَنازِلَ مِنْ مَهْدَدٍ كَوَحْيِ الزَّبورِ لَدَى الغَرْقَدِ,
أَمست طهية كالبِكار أَفَزَّها بعد الكَشِيشِ هدير قَرْم بازل,
فأمْسَتْ فِيهِمِ القَتْلَى كَخُشْبٍ نَفاها السَّيْلُ عَنْ دَرَج المَسِيلِ,
مُسَهَّلَةٍ نَوافِذُها وضَرْبٍ كأفْواهِ المُقَرِّحَةِ الهُدُولِ,
زَمِيلٌ يَتْبَعُ الأسْلافَ مِنّا وما السَّلَفُ المُقَدَّمُ كالزَّمِيلِ,
تَبِيتُ إذا مَا دَعَاهَا النُّهامْ، تَجِدُّ، وتَحْسَبُها مَازِحَهْ,
تَزِلُّ عَنِ [الأَ]رْضِ أَزْلَامُهُ كَما زَلَّتِ القَدَمُ الآزِحَهْ,كَما
يُراعِي النِّعاجَ، وتَحْنُو لَهُ كَما حَنَتِ الهَجْمَةُ اللَّاقِحَهْ,كَما
تُطِيرُ حَصَى القَصْرِ أَخْفَاقُهُ كَما طَارَ شَيْءُ نَوَى الرَّاضِحَهْ,كَما
ويُصْبِحُ يَنْفُضُ عَنْهُ النَّدَى كَما هَمَتِ الشَّنَّةُ النَّاضِحَهْ,كَما
بِكُلِّ أَشَقَّ كَظِلِّ الخَيَالْ وشَقَّاءَ كَاللَّقْوَةِ الجانِحَهْ,
كأنَّ قدورَهُ مِنْ رأسِ مِيلٍ علَى علياءَ مُشرفةٍ نَعاما,
أشَدُّ حفيظةً مِن ليثِ غابٍ تَخالُ زئيرهُ اللَّجبَ اللُّهاما,
كأنَّ الطَّائِفينَ بها صَوادٍ رَأتْ رِيَّا وقَدْ وردتْ حُياما,
كَأنَّ نَسَا عُرْقُوبِهِ مُتَحَرِّفٌ، إذا لَاحَهُ المِضْمَارُ واضَّمّ حَالِبُهْ,
كأنَّ الجارَ حين يَحُلُّ فيهمْ على الشُّمِّ البَواذِخِ مِنْ شَماما,
فَظَلْتُ كأَنِّي خَشْيةَ الموْتِ إذْ أَنَا أَخُو جِنَّةٍ لا يَسْتَبِلُّ صَرِيعُهَا,
وأَزْعَجَهُنَّ اهْتَزَامُ الحُدَاةْ كَجَلْجَلَةِ القَيْنَةِ الصّادِحَهْ,
وخَرْقٍ بِهِ البُومُ تَرْثي الصَّدَى كَما رَثَتِ الفاجِعَ النَّائِحَهْ,كَما
وخِنْذِيذٍ كمرِّيخِ المُغالي إذا ما خفَّ يَعْتَزِمُ اعتِزاما,
وما ذاكَ إلّا تعلمُ النّفسُ أنّهُ إلى مثلِها يصبو فؤادُ المُتيَّمِ,مثلِها
فلم أَرَ مِثْلي يومَ بَينَ طائِرٌ غَدا غُدْوَةً وحفَ الجناحينِ أَسحَما,مِثْلي
تَعَرَّفْتُهُ لمّا وَقَفْنا برَبْعِهِ كأَنَّ بَقاياهُ تَماثيلُ أَعجَما,
بِمِثْلِ ثَنَائِكَ يَخْلُو القَرِيضْ، وتَسْتَبْحِرُ الأَلْسُنُ المَادِحَهْ,بِمِثْلِ
كَأَنَّ فُرُوعَهَا فِي كُلِّ رِيْحٍ جَوَارٍ بِالذَّوَائِبِ يَنْتَصِيْنَا,
بَكَيْنَ إلَيْكُمْ، والرّمَاحُ كأنّهَا معَ القَوْمِ أشطانُ الجَرُور النّوازِعُ,
فَعُدَّا مِثْلَ ذَا يَابْنَيْ نِزَارٍ وَذَاكَ عَلَيْكُمَا أَمْسَى حَرَامَا,مِثْلَ
كَمَا كَانَتْ جُمُوعُكُمُ تَوَلَّى إِذَا مَا أَبْصَرَتْ لَجِبًا لُهَامَا,كَمَا
وَحَاءٌ لَوْ رَأَيْتَهُمُ جَمِيعًا حَسِبْتَ الْغابَ فَوقَهُمُ إجَامَا,
ما عُلِّقَ القَلْبُ كَتَعْلِيقِها وَاضعةً كَفًّا عَلَتْ مِعْصَما,
تَرَكْنا أُيورَ الباهِلِيِّينَ بَيْنَهُمْ مُعَلَّقَةً تَحْتَ اللِّحَى كالتَّمائِمِ,
تَكنَّفَها الأَرامِلُ واليَتامى فصاعُوها ومثلُهُمُ يَصوعُ,ومثلُهُمُ
وطَيَّبَ عن كرائمِهنَّ نَفْسي مَخافةَ أن أَرى حَسَبًا يَضيعُ,
وأَدْنِ إلى رَيَّان هُوْجًا كَأنَّها بِحَوْصَلَ أَوْ مِنْ وَحْشِ نَيَّانَ رَبْرَبُ,
فَرْدٍ موشّى شِيَةَ الأَرْمالِ كأَنّما هُنَّ له مَوالِ,كأَنّما
كالوَحْيِ في سَواعِدِ الحَوالي بينَ النَّقا والجَرَعِ المِحْلالِ,
رُدَيْنِيَّةً صُمَّ الكُعوبِ كَأَنَّها مَصابيحُ في تَرْكِيبِها المُتَلاحِمِ,
أمّا البَنُونَ، فإنّهُمْ لمْ يُورَثُوا كَتُرَاثِهِ لِبَنِيهِ يَوْمَ فخَارِ,
مِثْلَ النّجُومِ، أمَامَهَا قَمَرٌ لَهَا يجلو الدُّجَى وَيُضِيءُ لَيلَ السارِي,مِثْلَ
وَلَهُ جِرَانٌ كَالْقَمِيصِ يَزِينُهُ رَهَلٌ بِهِ أَثَرُ الْجِلَالِ وَمَنْكِبُ,
وَكَأَنَّ فَارِسَهُ عَلَى زُحْلُوفَةِ جَرْدَاءَ لِلْوِلْدَانِ فِيهَا مَلْعَبُ,
كَأَنَّ فِصالَها حَبَشٌ جِعادٌ تُخالُ عَلى مَبارِكِها جِفالا,
لِأَكلَفَ أُمُّهُ دَهماءَ مِنها كَأَنَّ عَلَيهِ مِن جَلَدٍ جِلالا,
كأَنَّ عِجانَها لَحْيا جَزُورٍ، تَحسَّرَ، عَنهُما، وَضَرُ الجِرانِ,
فهَلْ ضَرْبَةُ الرّوميِّ جاعِلَةٌ لَكُمْ أَبًا عَنْ كُلَيْبٍ أَوْ أَبًا مِثْلَ دارِمِ,مِثْلَ
وَالخَيْلَ تَعْذُلُنِي على إمْسَاكِهَا وَتَقُولُ قَدْ أَهْلَكتَ مَا لَا يُحْسَبُ,
وَأَرْدَافٌ تنُوءُ بِهَا وَخَصْرٌ كَطَيِّ السِّبِّ يَنْهَضِمُ انْهِضَامَا,
صُمٌّ حَوَامِيهَا كَأَنَّ نُسُورَهَا مِنْ نِقْسِ مِصْرٍ عن أمير يُحْجَبُ,
وَكَأَنَّمَا يَسْتَنُّ فَوْقَ مُتُونِهَا بَيْنَ السَّنَابِكِ وَالْأَشَاعِرِ طُحْلَبُ,وَكَأَنَّمَا
وما عَلِمَ الأَقْوامُ مِثْلَ أَسيرِنا أَسيرًا ولا أَجْدافِنا بالكَواظِمِ,مِثْلَ
زَجّاءُ عَارِيَةٌ كَأَنَّ حَمَاتَهَا لمّا سَرَوْتُ الجُلَّ عَنْهَا أَرْنَبُ,
وهَل يا ابْنَ ثَفْرِ الكَلْبِ مِثْلُ سُيوفِنا سُيوفٌ ولا قِبْصُ العَديدِ القُماقِمِ,مِثْلُ
وَأرُدُّ فِيهِ الْمَاءَ بَعْدَ ذُبُولِهِ حَتَّى يَعُودَ كَأَنَّهُ مُسْتَصْعَبُ,
وَإِخْوَانٍ فُجِعْتُ بِهِمْ فَأُضْحِي كَمَجْرُوحٍ بِهِ يَشْكُو كِلَامَا,
أمَعشَرَ كَلبٍ، لا تَكُونُوا كأنَّكُم بِعَمياءَ، مَسدُودٍ علَيكُم سَبِيلُها,
حَتَّى إذَا أَثْنَى وصَارَ كَأَنَّهُ وَحَدٌ بِرَابِيَةٍ مُدِلٌّ أَحْقَبُ,
وَغَبْرَاءَ عَنكُمْ قَدْ جَلَوْنا كما جَلا صَدَى حِلْيَةِ المأثُورِ عَنْهُ تِلامُهَا,كما
اِسْتَأْنَسَ الشَّرَفَ الْبَعِيدَ بَطَرْفِهِ وكَأَنَّهُ سِرْحَانُ بِيدٍ يَلْحَبُ,
وسَرَوْا أَجِلَّتَهَا وسُرِّيَ صَفُّهَا وكَأنَّمَا يَجْرِي عَلَيْهَا الْمُذْهَبُ,وكَأنَّمَا
يَعُدْ مِثْلُهَا مِنْ مِثْلِهِمْ فيُنكِّلوا، فيَعَلَمَ أهلُ الجَوْرِ كيفَ انتِقامُهَا,مِثْلُهَا
ولا عَبَراتٌ يَتْرَعُ العَينَ فَيضُها كما فاضَ مِن شَكِّ الصِّناعِ طَبابُها,كما
